date,silver_usd
2015-02-27,16.53
2015-03-02,16.63
2015-03-03,16.42
2015-03-04,16.32
2015-03-05,16.19
2015-03-06,15.99
2015-03-09,15.92
2015-03-10,15.78
2015-03-11,15.64
2015-03-12,15.68
2015-03-13,15.5
2015-03-16,15.58
2015-03-17,15.56
2015-03-18,15.47
2015-03-19,15.88
2015-03-20,16.17
2015-03-23,16.73
2015-03-24,16.97
2015-03-25,16.94
2015-03-26,17.13
2015-03-27,17.14
2015-03-30,16.65
2015-03-31,16.6
2015-04-01,16.56
2015-04-02,16.84
2015-04-07,16.86
2015-04-08,16.84
2015-04-09,16.3
2015-04-10,16.55
2015-04-13,16.27
2015-04-14,16.08
2015-04-15,16.18
2015-04-16,16.47
2015-04-17,16.36
2015-04-20,16.09
2015-04-21,16.08
2015-04-22,16.05
2015-04-23,15.86
2015-04-24,15.83
2015-04-27,15.84
2015-04-28,16.32
2015-04-29,16.48
2015-04-30,16.52
2015-05-01,16.17
2015-05-05,16.42
2015-05-06,16.41
2015-05-07,16.35
2015-05-08,16.31
2015-05-11,16.39
2015-05-12,16.46
2015-05-13,16.65
2015-05-14,17.4
2015-05-15,17.25
2015-05-18,17.7
2015-05-19,17.4
2015-05-20,17.07
2015-05-21,17.18
2015-05-22,17.25
2015-05-26,16.79
2015-05-27,16.66
2015-05-28,16.68
2015-05-29,16.67
2015-06-01,16.61
2015-06-02,16.7
2015-06-03,16.6
2015-06-04,16.47
2015-06-05,16.15
2015-06-08,16.06
2015-06-09,16.13
2015-06-10,16.13
2015-06-11,15.87
2015-06-12,15.93
2015-06-15,15.93
2015-06-16,16.03
2015-06-17,15.98
2015-06-18,16.24
2015-06-19,16.12
2015-06-22,16.19
2015-06-23,15.96
2015-06-24,15.89
2015-06-25,15.77
2015-06-26,15.83
2015-06-29,15.83
2015-06-30,15.7
2015-07-01,15.63
2015-07-02,15.61
2015-07-03,15.64
2015-07-06,15.59
2015-07-07,15.61
2015-07-08,14.99
2015-07-09,15.38
2015-07-10,15.45
2015-07-13,15.45
2015-07-14,15.28
2015-07-15,15.31
2015-07-16,14.93
2015-07-17,15.01
2015-07-20,14.84
2015-07-21,14.75
2015-07-22,14.78
2015-07-23,14.88
2015-07-24,14.49
2015-07-27,14.69
2015-07-28,14.54
2015-07-29,14.61
2015-07-30,14.64
2015-07-31,14.56
2015-08-03,14.73
2015-08-04,14.54
2015-08-05,14.52
2015-08-06,14.59
2015-08-07,14.75
2015-08-10,14.88
2015-08-11,15.31
2015-08-12,15.36
2015-08-13,15.33
2015-08-14,15.55
2015-08-17,15.23
2015-08-18,15.23
2015-08-19,14.84
2015-08-20,15.5
2015-08-21,15.46
2015-08-24,14.94
2015-08-25,14.87
2015-08-26,14.41
2015-08-27,14.27
2015-08-28,14.44
2015-09-01,14.68
2015-09-02,14.56
2015-09-03,14.71
2015-09-04,14.69
2015-09-07,14.54
2015-09-08,14.63
2015-09-09,14.77
2015-09-10,14.72
2015-09-11,14.58
2015-09-14,14.43
2015-09-15,14.35
2015-09-16,14.51
2015-09-17,14.76
2015-09-18,15.26
2015-09-21,15.18
2015-09-22,14.94
2015-09-23,14.8
2015-09-24,14.79
2015-09-25,14.99
2015-09-28,14.7
2015-09-29,14.56
2015-09-30,14.65
2015-10-01,14.55
2015-10-02,14.43
2015-10-05,15.25
2015-10-06,15.67
2015-10-07,15.82
2015-10-08,15.61
2015-10-09,15.99
2015-10-12,15.96
2015-10-13,15.61
2015-10-14,15.84
2015-10-15,16.18
2015-10-16,16.04
2015-10-19,15.86
2015-10-20,15.86
2015-10-21,15.75
2015-10-22,15.77
2015-10-23,15.98
2015-10-26,16.1
2015-10-27,15.8
2015-10-28,16.03
2015-10-29,15.82
2015-10-30,15.63
2015-11-02,15.4
2015-11-03,15.38
2015-11-04,15.26
2015-11-05,15.02
2015-11-06,15.08
2015-11-09,14.78
2015-11-10,14.55
2015-11-11,14.44
2015-11-12,14.39
2015-11-13,14.39
2015-11-16,14.36
2015-11-17,14.25
2015-11-18,14.17
2015-11-19,14.21
2015-11-20,14.29
2015-11-23,13.98
2015-11-24,14.14
2015-11-25,14.07
2015-11-26,14.29
2015-11-27,14.11
2015-11-30,14.08
2015-12-01,14.21
2015-12-02,14.14
2015-12-03,13.93
2015-12-04,14.13
2015-12-07,14.49
2015-12-08,14.24
2015-12-09,14.27
2015-12-10,14.17
2015-12-11,13.92
2015-12-14,13.71
2015-12-15,13.74
2015-12-16,13.74
2015-12-17,14.08
2015-12-18,13.82
2015-12-21,14.2
2015-12-22,14.24
2015-12-23,14.33
2015-12-24,14.2
2015-12-29,13.93
2015-12-30,13.82
2015-12-31,13.82
2016-01-04,14.0
2016-01-05,14.01
2016-01-06,14.005
2016-01-07,14.03
2016-01-08,14.04
2016-01-11,13.97
2016-01-12,13.88
2016-01-13,13.83
2016-01-14,14.02
2016-01-15,13.8
2016-01-18,13.88
2016-01-19,14.03
2016-01-20,14.05
2016-01-21,14.01
2016-01-22,14.17
2016-01-25,14.22
2016-01-26,14.33
2016-01-27,14.38
2016-01-28,13.58
2016-01-29,14.08
2016-02-01,14.33
2016-02-02,14.26
2016-02-03,14.41
2016-02-04,14.74
2016-02-05,14.91
2016-02-08,14.94
2016-02-09,15.34
2016-02-10,15.12
2016-02-11,15.65
2016-02-12,15.64
2016-02-15,15.26
2016-02-16,15.35
2016-02-17,15.25
2016-02-18,15.25
2016-02-19,15.37
2016-02-22,15.0
2016-02-23,15.21
2016-02-24,15.32
2016-02-25,15.16
2016-02-26,15.17
2016-02-29,14.75
2016-03-01,14.99
2016-03-02,14.82
2016-03-03,14.97
2016-03-04,15.43
2016-03-07,15.66
2016-03-08,15.66
2016-03-09,15.27
2016-03-10,15.27
2016-03-11,15.5
2016-03-14,15.6
2016-03-15,15.32
2016-03-16,15.29
2016-03-17,15.73
2016-03-18,15.94
2016-03-21,15.81
2016-03-22,15.89
2016-03-23,15.58
2016-03-24,15.28
2016-03-29,15.06
2016-03-30,15.38
2016-03-31,15.38
2016-04-01,15.38
2016-04-04,14.96
2016-04-05,15.19
2016-04-06,15.07
2016-04-07,15.22
2016-04-08,15.16
2016-04-11,15.56
2016-04-12,15.96
2016-04-13,15.98
2016-04-14,16.13
2016-04-15,16.17
2016-04-18,16.2
2016-04-19,16.62
2016-04-20,16.97
2016-04-21,17.32
2016-04-22,17.19
2016-04-25,16.86
2016-04-26,16.95
2016-04-27,17.34
2016-04-28,17.35
2016-04-29,17.855
2016-05-03,17.49
2016-05-04,17.18
2016-05-05,17.38
2016-05-06,17.31
2016-05-09,17.33
2016-05-10,17.04
2016-05-11,17.51
2016-05-12,17.23
2016-05-13,17.09
2016-05-16,17.32
2016-05-17,17.08
2016-05-18,17.05
2016-05-19,16.6
2016-05-20,16.56
2016-05-23,16.31
2016-05-24,16.27
2016-05-25,16.205
2016-05-26,16.46
2016-05-27,16.3
2016-05-31,16.06
2016-06-01,15.95
2016-06-02,15.98
2016-06-03,16.1
2016-06-06,16.4
2016-06-07,16.31
2016-06-08,16.75
2016-06-09,17.05
2016-06-10,17.32
2016-06-13,17.32
2016-06-14,17.25
2016-06-15,17.41
2016-06-16,17.71
2016-06-17,17.37
2016-06-20,17.335
2016-06-21,17.36
2016-06-22,17.2
2016-06-23,17.29
2016-06-24,18.04
2016-06-27,17.7
2016-06-28,17.57
2016-06-29,18.21
2016-06-30,18.36
2016-07-01,19.24
2016-07-04,20.36
2016-07-05,19.73
2016-07-06,20.43
2016-07-07,19.95
2016-07-08,19.72
2016-07-11,20.47
2016-07-12,20.35
2016-07-13,20.29
2016-07-14,20.25
2016-07-15,20.14
2016-07-18,19.72
2016-07-19,19.99
2016-07-20,19.7
2016-07-21,19.34
2016-07-22,19.7
2016-07-25,19.41
2016-07-26,19.68
2016-07-27,19.58
2016-07-28,20.41
2016-07-29,20.04
2016-08-01,20.51
2016-08-02,20.71
2016-08-03,20.59
2016-08-04,20.16
2016-08-05,20.22
2016-08-08,19.66
2016-08-09,19.7
2016-08-10,20.335
2016-08-11,20.21
2016-08-12,19.87
2016-08-15,19.9
2016-08-16,20.035
2016-08-17,19.57
2016-08-18,19.78
2016-08-19,19.415
2016-08-22,18.91
2016-08-23,18.98
2016-08-24,18.84
2016-08-25,18.5
2016-08-26,18.67
2016-08-30,18.78
2016-08-31,18.74
2016-09-01,18.65
2016-09-02,18.75
2016-09-05,19.46
2016-09-06,19.6
2016-09-07,19.92
2016-09-08,19.93
2016-09-09,19.41
2016-09-12,18.72
2016-09-13,19.16
2016-09-14,19.04
2016-09-15,18.96
2016-09-16,18.91
2016-09-19,19.12
2016-09-20,19.17
2016-09-21,19.43
2016-09-22,19.875
2016-09-23,19.82
2016-09-26,19.44
2016-09-27,19.42
2016-09-28,19.12
2016-09-29,19.01
2016-09-30,19.35
2016-10-03,19.18
2016-10-04,18.74
2016-10-05,17.8
2016-10-06,17.76
2016-10-07,17.33
2016-10-10,17.78
2016-10-11,17.48
2016-10-12,17.44
2016-10-13,17.59
2016-10-14,17.47
2016-10-17,17.4
2016-10-18,17.65
2016-10-19,17.69
2016-10-20,17.6
2016-10-21,17.51
2016-10-24,17.64
2016-10-25,17.73
2016-10-26,17.66
2016-10-27,17.66
2016-10-28,17.61
2016-10-31,17.76
2016-11-01,18.24
2016-11-02,18.54
2016-11-03,18.07
2016-11-04,18.3
2016-11-07,18.22
2016-11-08,18.26
2016-11-09,18.81
2016-11-10,18.75
2016-11-11,18.59
2016-11-14,17.195
2016-11-15,17.0
2016-11-16,16.95
2016-11-17,17.04
2016-11-18,16.51
2016-11-21,16.68
2016-11-22,16.76
2016-11-23,16.56
2016-11-24,16.31
2016-11-25,16.465
2016-11-28,16.68
2016-11-29,16.54
2016-11-30,16.67
2016-12-01,16.3
2016-12-02,16.35
2016-12-05,16.62
2016-12-06,16.79
2016-12-07,16.77
2016-12-08,17.13
2016-12-09,16.95
2016-12-12,16.86
2016-12-13,17.01
2016-12-14,17.11
2016-12-15,16.14
2016-12-16,16.05
2016-12-19,16.0
2016-12-20,15.8
2016-12-21,16.03
2016-12-22,15.77
2016-12-23,15.74
2016-12-28,15.85
2016-12-29,16.06
2016-12-30,16.24
2017-01-03,15.95
2017-01-04,16.42
2017-01-05,16.59
2017-01-06,16.45
2017-01-09,16.52
2017-01-10,16.665
2017-01-11,16.79
2017-01-12,16.91
2017-01-13,16.76
2017-01-16,16.82
2017-01-17,17.0
2017-01-18,17.12
2017-01-19,16.95
2017-01-20,16.89
2017-01-23,17.14
2017-01-24,17.105
2017-01-25,16.93
2017-01-26,16.86
2017-01-27,16.7
2017-01-30,17.1
2017-01-31,17.29
2017-02-01,17.6
2017-02-02,17.71
2017-02-03,17.28
2017-02-06,17.6
2017-02-07,17.6
2017-02-08,17.74
2017-02-09,17.715
2017-02-10,17.62
2017-02-13,17.97
2017-02-14,17.905
2017-02-15,17.88
2017-02-16,18.1
2017-02-17,18.005
2017-02-20,17.98
2017-02-21,17.89
2017-02-22,18.0
2017-02-23,18.0
2017-02-24,18.27
2017-02-27,18.34
2017-02-28,18.28
2017-03-01,18.33
2017-03-02,18.33
2017-03-03,17.66
2017-03-06,17.81
2017-03-07,17.7
2017-03-08,17.4
2017-03-09,17.14
2017-03-10,16.89
2017-03-13,17.02
2017-03-14,17.0
2017-03-15,16.91
2017-03-16,17.46
2017-03-17,17.4
2017-03-20,17.23
2017-03-21,17.31
2017-03-22,17.58
2017-03-23,17.55
2017-03-24,17.63
2017-03-27,17.94
2017-03-28,17.94
2017-03-29,18.13
2017-03-30,18.1
2017-03-31,18.06
2017-04-03,18.16
2017-04-04,18.34
2017-04-05,18.26
2017-04-06,18.22
2017-04-07,18.4
2017-04-10,17.94
2017-04-11,17.94
2017-04-12,18.31
2017-04-13,18.56
2017-04-18,18.42
2017-04-19,18.22
2017-04-20,18.19
2017-04-21,17.98
2017-04-24,17.81
2017-04-25,17.84
2017-04-26,17.59
2017-04-27,17.46
2017-04-28,17.41
2017-05-02,16.95
2017-05-03,16.85
2017-05-04,16.5
2017-05-05,16.27
2017-05-08,16.38
2017-05-09,16.22
2017-05-10,16.29
2017-05-11,16.37
2017-05-12,16.3
2017-05-15,16.59
2017-05-16,16.72
2017-05-17,16.9
2017-05-18,16.81
2017-05-19,16.77
2017-05-22,16.95
2017-05-23,17.14
2017-05-24,17.03
2017-05-25,17.15
2017-05-26,17.29
2017-05-30,17.27
2017-05-31,17.31
2017-06-01,17.13
2017-06-02,17.19
2017-06-05,17.52
2017-06-06,17.56
2017-06-07,17.6
2017-06-08,17.6
2017-06-09,17.35
2017-06-12,17.13
2017-06-13,16.82
2017-06-14,16.96
2017-06-15,16.86
2017-06-16,16.76
2017-06-19,16.67
2017-06-20,16.59
2017-06-21,16.51
2017-06-22,16.58
2017-06-23,16.71
2017-06-26,16.53
2017-06-27,16.66
2017-06-28,16.78
2017-06-29,16.83
2017-06-30,16.47
2017-07-03,16.48
2017-07-04,16.15
2017-07-05,15.95
2017-07-06,16.01
2017-07-07,15.84
2017-07-10,15.22
2017-07-11,15.51
2017-07-12,15.83
2017-07-13,15.95
2017-07-14,15.71
2017-07-17,16.07
2017-07-18,16.17
2017-07-19,16.23
2017-07-20,16.18
2017-07-21,16.43
2017-07-24,16.5
2017-07-25,16.31
2017-07-26,16.37
2017-07-27,16.79
2017-07-28,16.56
2017-07-31,16.76
2017-08-01,16.74
2017-08-02,16.67
2017-08-03,16.47
2017-08-04,16.7
2017-08-07,16.13
2017-08-08,16.39
2017-08-09,16.59
2017-08-10,17.08
2017-08-11,17.09
2017-08-14,16.97
2017-08-15,16.89
2017-08-16,16.68
2017-08-17,17.02
2017-08-18,17.15
2017-08-21,17.02
2017-08-22,17.02
2017-08-23,17.06
2017-08-24,16.93
2017-08-25,17.02
2017-08-29,17.6
2017-08-30,17.44
2017-08-31,17.34
2017-09-01,17.5
2017-09-04,17.8
2017-09-05,17.88
2017-09-06,17.77
2017-09-07,17.79
2017-09-08,18.21
2017-09-11,17.85
2017-09-12,17.75
2017-09-13,17.91
2017-09-14,17.75
2017-09-15,17.7
2017-09-18,17.53
2017-09-19,17.15
2017-09-20,17.38
2017-09-21,16.95
2017-09-22,16.97
2017-09-25,16.95
2017-09-26,17.01
2017-09-27,16.89
2017-09-28,16.82
2017-09-29,16.86
2017-10-02,16.58
2017-10-03,16.61
2017-10-04,16.825
2017-10-05,16.66
2017-10-06,16.625
2017-10-09,16.92
2017-10-10,17.12
2017-10-11,17.15
2017-10-12,17.195
2017-10-13,17.2
2017-10-16,17.41
2017-10-17,17.11
2017-10-18,16.95
2017-10-19,17.025
2017-10-20,17.075
2017-10-23,16.995
2017-10-24,17.035
2017-10-25,16.89
2017-10-26,16.97
2017-10-27,16.72
2017-10-30,16.735
2017-10-31,16.82
2017-11-01,16.94
2017-11-02,17.08
2017-11-03,17.085
2017-11-06,16.915
2017-11-07,17.005
2017-11-08,16.995
2017-11-09,17.1
2017-11-10,17.0
2017-11-13,16.925
2017-11-14,16.935
2017-11-15,17.115
2017-11-16,17.04
2017-11-17,17.085
2017-11-20,17.145
2017-11-21,17.0
2017-11-22,16.965
2017-11-23,17.095
2017-11-24,17.05
2017-11-27,17.1
2017-11-28,17.07
2017-11-29,16.895
2017-11-30,16.57
2017-12-01,16.42
2017-12-04,16.33
2017-12-05,16.285
2017-12-06,16.115
2017-12-07,15.91
2017-12-08,15.825
2017-12-11,15.835
2017-12-12,15.78
2017-12-13,15.705
2017-12-14,16.01
2017-12-15,15.985
2017-12-18,16.09
2017-12-19,16.155
2017-12-20,16.185
2017-12-21,16.145
2017-12-22,16.175
2017-12-27,16.5
2017-12-28,16.74
2017-12-29,16.865
2018-01-02,17.06
2018-01-03,17.125
2018-01-04,17.13
2018-01-05,17.155
2018-01-08,17.17
2018-01-09,17.055
2018-01-10,17.135
2018-01-11,17.01
2018-01-12,17.12
2018-01-15,17.325
2018-01-16,17.095
2018-01-17,17.21
2018-01-18,17.09
2018-01-19,17.04
2018-01-22,17.035
2018-01-23,16.98
2018-01-24,17.19
2018-01-25,17.52
2018-01-26,17.4
2018-01-29,17.335
2018-01-30,17.295
2018-01-31,17.23
2018-02-01,17.19
2018-02-02,17.135
2018-02-05,16.875
2018-02-06,16.805
2018-02-07,16.69
2018-02-08,16.345
2018-02-09,16.355
2018-02-12,16.425
2018-02-13,16.605
2018-02-14,16.58
2018-02-15,16.825
2018-02-16,16.835
2018-02-19,16.72
2018-02-20,16.57
2018-02-21,16.435
2018-02-22,16.465
2018-02-23,16.61
2018-02-26,16.67
2018-02-27,16.61
2018-02-28,16.44
2018-03-01,16.315
2018-03-02,16.445
2018-03-05,16.51
2018-03-06,16.62
2018-03-07,16.645
2018-03-08,16.48
2018-03-09,16.485
2018-03-12,16.455
2018-03-13,16.51
2018-03-14,16.605
2018-03-15,16.52
2018-03-16,16.475
2018-03-19,16.285
2018-03-20,16.25
2018-03-21,16.245
2018-03-22,16.52
2018-03-23,16.53
2018-03-26,16.61
2018-03-27,16.64
2018-03-28,16.455
2018-03-29,16.28
2018-04-03,16.52
2018-04-04,16.46
2018-04-05,16.305
2018-04-06,16.275
2018-04-09,16.34
2018-04-10,16.49
2018-04-11,16.565
2018-04-12,16.655
2018-04-13,16.505
2018-04-16,16.6
2018-04-17,16.625
2018-04-18,16.945
2018-04-19,17.195
2018-04-20,17.11
2018-04-23,16.935
2018-04-24,16.595
2018-04-25,16.565
2018-04-26,16.575
2018-04-27,16.53
2018-04-30,16.38
2018-05-01,16.25
2018-05-02,16.35
2018-05-03,16.465
2018-05-04,16.415
2018-05-08,16.445
2018-05-09,16.44
2018-05-10,16.6
2018-05-11,16.76
2018-05-14,16.645
2018-05-15,16.41
2018-05-16,16.255
2018-05-17,16.385
2018-05-18,16.39
2018-05-21,16.34
2018-05-22,16.58
2018-05-23,16.53
2018-05-24,16.51
2018-05-25,16.67
2018-05-29,16.475
2018-05-30,16.37
2018-05-31,16.55
2018-06-01,16.42
2018-06-04,16.44
2018-06-05,16.385
2018-06-06,16.545
2018-06-07,16.745
2018-06-08,16.72
2018-06-11,16.76
2018-06-12,16.855
2018-06-13,16.905
2018-06-14,17.125
2018-06-15,17.225
2018-06-18,16.605
2018-06-19,16.355
2018-06-20,16.285
2018-06-21,16.245
2018-06-22,16.425
2018-06-25,16.375
2018-06-26,16.225
2018-06-27,16.21
2018-06-28,16.11
2018-06-29,16.03
2018-07-02,15.98
2018-07-03,15.93
2018-07-04,16.045
2018-07-05,15.95
2018-07-06,15.995
2018-07-09,16.205
2018-07-10,15.93
2018-07-11,15.915
2018-07-12,15.84
2018-07-13,15.81
2018-07-16,15.81
2018-07-17,15.77
2018-07-18,15.44
2018-07-19,15.26
2018-07-20,15.37
2018-07-23,15.485
2018-07-24,15.51
2018-07-25,15.565
2018-07-26,15.535
2018-07-27,15.355
2018-07-30,15.49
2018-07-31,15.43
2018-08-01,15.475
2018-08-02,15.45
2018-08-03,15.36
2018-08-06,15.345
2018-08-07,15.465
2018-08-08,15.345
2018-08-09,15.48
2018-08-10,15.375
2018-08-13,15.185
2018-08-14,15.035
2018-08-15,14.825
2018-08-16,14.605
2018-08-17,14.66
2018-08-20,14.755
2018-08-21,14.785
2018-08-22,14.81
2018-08-23,14.625
2018-08-24,14.62
2018-08-28,14.9
2018-08-29,14.69
2018-08-30,14.665
2018-08-31,14.655
2018-09-03,14.525
2018-09-04,14.25
2018-09-05,14.17
2018-09-06,14.265
2018-09-07,14.185
2018-09-10,14.215
2018-09-11,14.125
2018-09-12,14.155
2018-09-13,14.225
2018-09-14,14.215
2018-09-17,14.17
2018-09-18,14.21
2018-09-19,14.185
2018-09-20,14.23
2018-09-21,14.33
2018-09-24,14.315
2018-09-25,14.29
2018-09-26,14.475
2018-09-27,14.42
2018-09-28,14.305
2018-10-01,14.55
2018-10-02,14.505
2018-10-03,14.735
2018-10-04,14.63
2018-10-05,14.635
2018-10-08,14.465
2018-10-09,14.325
2018-10-10,14.375
2018-10-11,14.4
2018-10-12,14.6
2018-10-15,14.74
2018-10-16,14.755
2018-10-17,14.65
2018-10-18,14.515
2018-10-19,14.61
2018-10-22,14.63
2018-10-23,14.715
2018-10-24,14.745
2018-10-25,14.74
2018-10-26,14.69
2018-10-29,14.65
2018-10-30,14.425
2018-10-31,14.34
2018-11-01,14.45
2018-11-02,14.82
2018-11-05,14.735
2018-11-06,14.7
2018-11-07,14.67
2018-11-08,14.49
2018-11-09,14.34
2018-11-12,14.16
2018-11-13,14.02
2018-11-14,13.97
2018-11-15,14.13
2018-11-16,14.285
2018-11-19,14.36
2018-11-20,14.44
2018-11-21,14.42
2018-11-22,14.52
2018-11-23,14.255
2018-11-26,14.38
2018-11-27,14.275
2018-11-28,14.15
2018-11-29,14.265
2018-11-30,14.235
2018-12-03,14.385
2018-12-04,14.545
2018-12-05,14.48
2018-12-06,14.38
2018-12-07,14.485
2018-12-10,14.53
2018-12-11,14.64
2018-12-12,14.655
2018-12-13,14.68
2018-12-14,14.58
2018-12-17,14.6
2018-12-18,14.655
2018-12-19,14.645
2018-12-20,14.77
2018-12-21,14.69
2018-12-24,14.675
2018-12-27,15.055
2018-12-28,15.295
2018-12-31,15.465
