date,gold_usd,gold_gbp,gold_eur
2000-05-31,272.25,181.86,291.61
2000-06-01,272.5,182.19,292.85
2000-06-02,281.6,186.31,296.73
2000-06-05,283.25,187.53,300.02
2000-06-06,288.4,189.49,301.04
2000-06-07,284.1,186.53,296.62
2000-06-08,285.75,189.18,298.18
2000-06-09,284.4,188.74,299.84
2000-06-12,284.6,188.23,298.17
2000-06-13,291.5,192.44,305.3
2000-06-14,287.15,191.03,299.08
2000-06-15,287.4,190.56,300.94
2000-06-16,290.1,191.49,302.03
2000-06-19,285.9,188.96,297.66
2000-06-20,286.2,189.78,299.22
2000-06-21,286.05,190.76,302.41
2000-06-22,287.65,189.92,304.88
2000-06-23,285.8,190.14,303.49
2000-06-26,284.05,189.13,303.41
2000-06-27,283.8,189.49,301.69
2000-06-28,288.0,190.84,304.83
2000-06-29,289.75,190.69,304.04
2000-06-30,288.15,190.25,300.72
2000-07-03,287.65,190.11,302.41
2000-07-04,286.5,189.11,301.74
2000-07-05,286.85,187.65,300.3
2000-07-06,284.9,188.09,298.54
2000-07-07,282.85,186.74,297.83
2000-07-10,284.1,187.69,298.52
2000-07-11,282.85,186.7,296.99
2000-07-12,279.95,184.62,295.43
2000-07-13,280.8,187.24,299.87
2000-07-14,280.25,186.83,299.57
2000-07-17,282.45,189.28,301.7
2000-07-18,282.75,188.94,302.47
2000-07-19,279.2,186.88,302.43
2000-07-20,279.35,185.86,302.0
2000-07-21,279.3,184.36,298.59
2000-07-24,279.75,184.65,299.78
2000-07-25,279.7,184.38,297.24
2000-07-26,279.4,183.94,296.45
2000-07-27,279.85,184.72,298.19
2000-07-28,278.1,185.15,300.81
2000-07-31,276.75,184.87,298.83
2000-08-01,277.6,184.82,299.3
2000-08-02,277.6,186.43,304.12
2000-08-03,275.5,184.22,304.59
2000-08-04,273.95,182.21,301.87
2000-08-07,273.2,181.55,300.91
2000-08-08,273.1,181.55,303.14
2000-08-09,272.0,180.91,302.12
2000-08-10,272.2,181.43,300.28
2000-08-11,272.7,181.21,300.1
2000-08-14,275.45,182.49,304.77
2000-08-15,274.15,182.2,300.74
2000-08-16,276.35,184.3,303.58
2000-08-17,277.2,184.86,302.95
2000-08-18,275.6,184.5,303.22
2000-08-21,274.6,184.12,303.9
2000-08-22,273.4,184.0,304.69
2000-08-23,273.15,184.72,305.85
2000-08-24,272.6,183.89,301.65
2000-08-25,273.65,185.5,302.88
2000-08-29,274.0,187.79,305.63
2000-08-30,273.3,188.03,306.22
2000-08-31,277.0,190.31,310.71
2000-09-01,277.0,189.86,307.54
2000-09-04,276.65,189.25,307.49
2000-09-05,275.0,189.52,309.69
2000-09-06,274.15,189.28,312.6
2000-09-07,272.7,189.77,313.45
2000-09-08,272.75,191.88,314.59
2000-09-11,272.55,192.14,316.55
2000-09-12,274.65,194.35,316.24
2000-09-13,272.5,193.54,315.83
2000-09-14,273.1,193.39,316.2
2000-09-15,272.6,193.81,316.39
2000-09-18,273.0,194.65,319.26
2000-09-19,271.85,193.35,318.48
2000-09-20,271.4,191.59,320.05
2000-09-21,269.5,189.26,316.32
2000-09-22,273.95,187.7,310.43
2000-09-25,272.85,187.59,311.65
2000-09-26,274.85,188.69,312.05
2000-09-27,276.15,188.63,312.56
2000-09-28,276.4,188.67,312.85
2000-09-29,273.65,185.8,311.14
2000-10-02,273.1,185.78,309.64
2000-10-03,272.1,186.41,310.09
2000-10-04,271.35,186.04,310.11
2000-10-05,270.4,186.03,310.59
2000-10-06,270.0,186.53,310.17
2000-10-09,270.0,186.63,310.7
2000-10-10,270.5,186.04,311.1
2000-10-11,272.75,186.71,312.89
2000-10-12,274.0,186.42,316.69
2000-10-13,273.25,186.81,317.07
2000-10-16,271.6,187.75,320.47
2000-10-17,270.25,187.56,317.68
2000-10-18,272.0,186.56,319.14
2000-10-19,270.3,187.06,321.82
2000-10-20,270.45,187.12,322.16
2000-10-23,271.45,186.85,323.27
2000-10-24,270.2,186.54,322.63
2000-10-25,266.8,185.6,321.25
2000-10-26,266.4,186.59,322.32
2000-10-27,263.8,183.51,315.48
2000-10-30,264.75,182.34,313.5
2000-10-31,264.5,182.01,312.09
2000-11-01,265.5,183.19,309.8
2000-11-02,264.85,182.97,308.32
2000-11-03,264.65,183.3,306.66
2000-11-06,265.7,184.84,307.52
2000-11-07,265.5,185.73,307.72
2000-11-08,264.1,185.29,308.56
2000-11-09,264.65,185.85,307.48
2000-11-10,264.85,185.04,306.54
2000-11-13,264.85,184.67,308.25
2000-11-14,264.95,185.41,308.98
2000-11-15,264.6,185.41,307.55
2000-11-16,266.7,187.58,311.75
2000-11-17,265.25,186.47,311.51
2000-11-20,266.15,186.84,313.45
2000-11-21,266.15,187.64,314.08
2000-11-22,266.15,185.29,315.79
2000-11-23,265.7,189.38,315.0
2000-11-24,265.55,189.0,316.24
2000-11-27,268.15,189.14,316.7
2000-11-28,269.95,190.32,315.44
2000-11-29,269.1,189.04,312.54
2000-11-30,269.1,189.53,309.1
2000-12-01,269.2,188.0,308.72
2000-12-04,270.7,186.61,304.16
2000-12-05,270.8,187.37,306.34
2000-12-06,271.6,189.01,307.07
2000-12-07,273.9,189.88,307.58
2000-12-08,272.95,188.44,307.2
2000-12-11,270.7,185.75,308.14
2000-12-12,270.75,186.76,308.72
2000-12-13,269.6,185.46,306.64
2000-12-14,269.3,183.7,304.64
2000-12-15,270.35,183.5,301.09
2000-12-18,270.2,183.41,301.36
2000-12-19,269.55,184.12,302.49
2000-12-20,272.45,185.21,300.82
2000-12-21,273.1,185.47,298.9
2000-12-27,275.05,184.6,295.34
2000-12-28,274.45,184.24,295.58
2001-01-02,271.1,181.62,287.33
2001-01-03,267.15,177.39,281.66
2001-01-04,267.1,178.35,282.05
2001-01-05,267.4,178.15,280.88
2001-01-08,268.3,178.66,282.48
2001-01-09,267.0,179.2,283.59
2001-01-10,266.3,178.67,283.3
2001-01-11,264.15,176.44,278.05
2001-01-12,263.7,177.7,277.67
2001-01-15,263.5,178.29,279.58
2001-01-16,264.45,179.98,280.88
2001-01-17,263.5,179.07,282.42
2001-01-18,264.9,179.72,281.03
2001-01-19,264.9,179.91,281.96
2001-01-22,266.15,182.18,284.9
2001-01-23,266.1,180.81,282.91
2001-01-24,264.25,180.68,286.05
2001-01-25,264.9,182.11,288.37
2001-01-26,263.55,180.58,285.85
2001-01-29,262.85,180.06,285.77
2001-01-30,264.95,181.19,286.81
2001-01-31,264.5,180.86,283.74
2001-02-01,267.65,180.97,283.98
2001-02-02,266.7,181.24,285.45
2001-02-05,265.45,180.21,282.69
2001-02-06,262.7,179.56,281.87
2001-02-07,263.15,180.2,282.05
2001-02-08,262.95,182.0,286.66
2001-02-09,259.9,179.91,281.13
2001-02-12,261.1,179.57,280.75
2001-02-13,260.75,179.46,282.2
2001-02-14,260.25,178.56,283.4
2001-02-15,258.55,178.52,284.9
2001-02-16,257.45,177.06,280.97
2001-02-19,259.45,179.06,281.61
2001-02-20,256.25,177.71,282.59
2001-02-21,257.5,178.23,281.73
2001-02-22,258.85,179.05,286.15
2001-02-23,260.45,179.87,286.68
2001-02-26,263.2,182.02,288.85
2001-02-27,268.3,185.97,292.04
2001-02-28,266.7,185.14,289.83
2001-03-01,266.35,183.25,286.4
2001-03-02,263.1,178.43,280.73
2001-03-05,262.5,178.75,282.2
2001-03-06,261.85,178.65,282.01
2001-03-07,260.65,178.63,281.09
2001-03-08,263.65,179.62,282.95
2001-03-09,269.8,183.78,289.18
2001-03-12,272.5,185.98,293.33
2001-03-13,269.3,185.29,292.5
2001-03-14,263.85,182.28,289.63
2001-03-15,262.05,181.64,289.08
2001-03-16,260.7,182.03,290.86
2001-03-19,260.55,182.38,290.08
2001-03-20,261.55,183.03,289.81
2001-03-21,262.0,183.41,291.6
2001-03-22,261.15,184.1,294.92
2001-03-23,262.85,184.07,294.41
2001-03-26,262.2,182.91,293.13
2001-03-27,262.0,182.32,292.09
2001-03-28,260.15,181.67,292.96
2001-03-29,260.15,180.95,294.12
2001-03-30,257.7,180.63,291.25
2001-04-02,255.95,180.21,291.42
2001-04-03,257.1,180.3,290.25
2001-04-04,259.45,180.95,287.0
2001-04-05,258.1,180.62,287.42
2001-04-06,258.8,180.47,287.72
2001-04-09,259.0,178.81,286.98
2001-04-10,256.65,177.67,286.92
2001-04-11,257.7,179.85,292.08
2001-04-12,259.25,180.41,291.06
2001-04-17,260.55,181.73,295.84
2001-04-18,258.85,181.97,295.49
2001-04-19,263.1,183.15,295.95
2001-04-20,263.85,183.1,293.17
2001-04-23,262.6,182.12,291.68
2001-04-24,263.4,182.59,292.25
2001-04-25,263.5,183.01,293.17
2001-04-26,263.5,182.67,292.29
2001-04-27,264.6,184.52,296.44
2001-04-30,263.15,183.97,296.61
2001-05-01,264.0,184.45,296.3
2001-05-02,263.95,184.45,296.31
2001-05-03,266.4,185.26,297.32
2001-05-04,266.6,185.17,297.28
2001-05-08,265.2,185.33,299.83
2001-05-09,267.85,188.47,302.76
2001-05-10,268.45,188.97,304.16
2001-05-11,269.05,189.74,307.14
2001-05-14,268.35,189.31,306.86
2001-05-15,266.6,187.68,303.75
2001-05-16,270.9,189.48,306.21
2001-05-17,274.0,191.88,311.22
2001-05-18,273.0,190.98,311.29
2001-05-21,291.25,202.17,332.25
2001-05-22,284.15,198.85,327.36
2001-05-23,283.15,198.9,329.63
2001-05-24,286.05,202.44,332.62
2001-05-25,276.25,194.47,321.82
2001-05-29,275.75,194.52,323.04
2001-05-30,271.0,190.15,316.04
2001-05-31,267.5,188.75,315.82
2001-06-01,265.4,187.69,313.71
2001-06-04,266.5,187.81,312.65
2001-06-05,265.7,188.2,313.07
2001-06-06,265.5,189.78,312.35
2001-06-07,266.1,192.41,313.95
2001-06-08,267.0,193.53,314.86
2001-06-11,268.5,195.34,317.86
2001-06-12,269.9,195.99,317.87
2001-06-13,271.95,195.86,318.07
2001-06-14,272.4,195.05,319.16
2001-06-15,272.2,193.42,315.41
2001-06-18,272.0,193.94,316.46
2001-06-19,273.4,195.5,318.83
2001-06-20,271.5,194.69,318.66
2001-06-21,271.7,192.63,318.52
2001-06-22,273.3,193.67,319.84
2001-06-25,272.9,192.93,317.14
2001-06-26,274.0,193.67,318.24
2001-06-27,274.8,194.41,319.72
2001-06-28,269.5,191.03,319.8
2001-06-29,270.6,192.53,319.37
2001-07-02,268.35,189.34,317.65
2001-07-03,268.5,190.83,317.0
2001-07-04,267.6,190.53,316.2
2001-07-05,266.3,189.67,316.84
2001-07-06,265.1,189.02,315.6
2001-07-09,266.1,188.99,313.8
2001-07-10,267.45,189.49,312.44
2001-07-11,267.55,188.99,310.02
2001-07-12,266.3,189.54,312.38
2001-07-13,266.35,190.32,312.8
2001-07-16,268.25,191.47,313.38
2001-07-17,267.6,190.94,314.09
2001-07-18,268.55,190.39,310.82
2001-07-19,270.3,190.98,310.4
2001-07-20,269.7,188.34,307.88
2001-07-23,268.7,189.16,309.56
2001-07-24,268.75,189.39,307.49
2001-07-25,268.4,187.89,304.9
2001-07-26,267.5,187.19,304.43
2001-07-27,266.15,186.5,303.31
2001-07-30,266.3,186.64,304.1
2001-07-31,265.9,186.4,303.37
2001-08-01,267.35,186.7,303.63
2001-08-02,267.0,186.84,303.58
2001-08-03,267.85,187.5,302.48
2001-08-06,267.2,188.28,303.57
2001-08-07,266.45,188.01,303.65
2001-08-08,266.4,188.2,303.83
2001-08-09,270.0,190.24,304.91
2001-08-10,275.8,193.44,308.33
2001-08-13,275.6,193.59,306.32
2001-08-14,274.5,193.34,306.19
2001-08-15,275.35,191.55,302.42
2001-08-16,275.9,191.2,302.69
2001-08-17,277.45,192.58,303.72
2001-08-20,276.65,191.65,303.34
2001-08-21,276.3,190.75,302.13
2001-08-22,275.85,189.51,299.28
2001-08-23,274.85,189.95,301.04
2001-08-24,272.8,188.72,298.53
2001-08-28,271.05,187.71,299.17
2001-08-29,272.85,187.91,299.67
2001-08-30,272.3,187.72,299.66
2001-08-31,273.0,187.84,299.28
2001-09-03,273.35,188.0,301.21
2001-09-04,272.3,188.25,304.11
2001-09-05,271.3,186.82,305.69
2001-09-06,272.05,187.48,305.33
2001-09-07,273.6,187.37,303.73
2001-09-10,271.5,185.73,301.47
2001-09-11,287.0,196.17,317.65
2001-09-12,279.0,190.6,307.91
2001-09-13,280.25,190.97,308.95
2001-09-14,285.75,193.93,310.8
2001-09-17,293.25,199.35,316.34
2001-09-18,289.4,198.02,313.95
2001-09-19,288.1,196.66,311.63
2001-09-20,288.5,196.93,311.45
2001-09-21,292.5,200.48,319.05
2001-09-24,288.2,196.62,314.53
2001-09-25,288.0,196.12,312.2
2001-09-26,291.45,197.93,316.45
2001-09-27,289.8,196.68,316.03
2001-09-28,293.1,199.93,321.21
2001-10-01,290.6,196.39,317.49
2001-10-02,291.65,198.13,317.6
2001-10-03,290.1,196.55,315.67
2001-10-04,290.35,196.65,317.22
2001-10-05,291.2,197.02,317.38
2001-10-08,291.85,198.04,317.23
2001-10-09,290.0,197.58,315.36
2001-10-10,287.15,197.41,314.0
2001-10-11,281.85,195.28,312.96
2001-10-12,281.8,194.39,311.9
2001-10-15,281.85,194.45,310.24
2001-10-16,281.1,194.4,310.2
2001-10-17,281.6,194.4,310.78
2001-10-18,281.0,194.53,311.01
2001-10-19,279.15,194.03,310.51
2001-10-22,275.9,193.21,308.65
2001-10-23,276.05,194.16,309.82
2001-10-24,275.5,193.27,309.0
2001-10-25,276.7,193.48,308.65
2001-10-26,277.25,193.54,310.96
2001-10-29,278.6,191.94,308.46
2001-10-30,280.4,192.32,308.47
2001-10-31,278.75,191.91,309.52
2001-11-01,280.6,191.38,311.09
2001-11-02,279.9,191.19,309.8
2001-11-05,278.25,191.07,310.44
2001-11-06,278.95,191.02,310.46
2001-11-07,280.3,191.54,311.31
2001-11-08,279.95,191.75,312.1
2001-11-09,277.15,190.09,310.19
2001-11-12,280.0,192.23,311.94
2001-11-13,276.5,191.71,313.78
2001-11-14,278.25,193.3,315.66
2001-11-15,275.45,192.15,312.37
2001-11-16,274.5,192.05,310.24
2001-11-19,273.6,192.96,311.19
2001-11-20,272.95,192.58,309.29
2001-11-21,272.8,192.59,311.24
2001-11-22,272.75,193.23,310.47
2001-11-23,273.1,193.28,310.77
2001-11-26,272.6,192.72,309.6
2001-11-27,273.3,193.31,310.57
2001-11-28,274.4,192.93,310.13
2001-11-29,274.8,192.91,309.11
2001-11-30,275.5,193.2,307.65
2001-12-03,276.35,194.68,310.05
2001-12-04,276.6,194.27,310.33
2001-12-05,275.0,193.87,309.51
2001-12-06,274.55,192.8,307.96
2001-12-07,274.1,191.34,307.46
2001-12-10,272.65,190.29,307.04
2001-12-11,272.2,189.29,305.71
2001-12-12,273.5,189.54,306.03
2001-12-13,274.35,189.73,305.68
2001-12-14,277.05,190.83,306.81
2001-12-17,277.75,190.42,306.91
2001-12-18,278.85,191.36,309.15
2001-12-19,278.65,192.11,309.96
2001-12-20,276.1,190.74,307.63
2001-12-21,277.5,192.37,311.73
2001-12-27,277.7,191.15,313.75
2001-12-28,276.5,191.23,314.24
2002-01-02,278.35,192.87,308.18
2002-01-03,278.8,192.96,309.43
2002-01-04,277.75,192.57,309.99
2002-01-07,278.6,193.54,312.26
2002-01-08,278.6,193.2,312.33
2002-01-09,281.1,195.11,316.09
2002-01-10,286.85,198.44,321.37
2002-01-11,285.75,197.68,320.28
2002-01-14,286.35,197.28,320.48
2002-01-15,284.2,196.47,318.68
2002-01-16,284.6,197.98,322.75
2002-01-17,285.0,198.36,323.5
2002-01-18,283.2,197.66,321.82
2002-01-21,282.3,196.6,319.6
2002-01-22,282.05,197.61,319.6
2002-01-23,280.75,196.7,317.12
2002-01-24,279.2,196.34,318.47
2002-01-25,279.0,197.73,322.92
2002-01-28,279.1,198.08,324.54
2002-01-29,277.9,196.81,322.39
2002-01-30,281.5,199.22,326.79
2002-01-31,282.3,199.6,327.57
2002-02-01,283.9,200.81,329.47
2002-02-04,287.4,202.89,332.1
2002-02-05,291.95,205.53,335.11
2002-02-06,299.5,211.62,344.85
2002-02-07,299.5,212.49,345.44
2002-02-08,304.3,214.49,348.37
2002-02-11,297.75,209.32,339.32
2002-02-12,298.9,209.09,340.63
2002-02-13,297.4,207.75,340.55
2002-02-14,299.0,209.38,343.6
2002-02-15,299.85,209.17,343.27
2002-02-18,297.35,208.16,341.43
2002-02-19,296.5,207.95,341.08
2002-02-20,291.3,203.85,333.95
2002-02-21,292.15,204.8,335.34
2002-02-22,292.75,204.58,334.38
2002-02-25,291.95,204.62,335.31
2002-02-26,294.2,206.38,338.43
2002-02-27,297.4,209.61,343.42
2002-02-28,296.85,209.94,343.78
2002-03-01,295.4,207.94,340.68
2002-03-04,297.4,209.44,343.14
2002-03-05,297.8,209.81,344.28
2002-03-06,292.7,205.62,335.36
2002-03-07,291.0,204.31,331.44
2002-03-08,289.15,203.13,329.89
2002-03-11,291.2,204.93,332.8
2002-03-12,293.6,208.26,336.89
2002-03-13,293.15,207.32,334.53
2002-03-14,291.2,204.7,329.6
2002-03-15,290.3,203.61,327.73
2002-03-18,292.05,204.95,331.99
2002-03-19,293.1,205.44,331.94
2002-03-20,291.85,204.95,330.33
2002-03-21,292.75,205.37,332.07
2002-03-22,294.25,206.27,334.49
2002-03-25,297.7,208.66,339.84
2002-03-26,296.1,207.57,338.21
2002-03-27,299.0,209.81,341.95
2002-03-28,301.4,211.73,345.44
2002-04-02,304.0,211.04,345.06
2002-04-03,303.75,211.23,345.13
2002-04-04,301.7,209.62,341.21
2002-04-05,301.0,209.68,342.24
2002-04-08,300.45,209.52,342.94
2002-04-09,298.7,208.47,340.55
2002-04-10,298.0,207.48,338.75
2002-04-11,301.3,209.44,341.03
2002-04-12,300.35,208.97,341.85
2002-04-15,300.1,208.8,340.98
2002-04-16,297.75,206.76,337.2
2002-04-17,300.85,208.49,338.68
2002-04-18,304.25,209.99,341.24
2002-04-19,301.8,208.58,339.6
2002-04-22,303.7,209.52,341.93
2002-04-23,302.7,208.95,340.57
2002-04-24,304.2,209.87,340.96
2002-04-25,307.25,211.24,341.77
2002-04-26,306.6,210.65,341.35
2002-04-29,309.7,212.56,343.81
2002-04-30,308.2,211.44,341.61
2002-05-01,308.35,211.63,342.23
2002-05-02,307.6,210.04,340.27
2002-05-03,310.45,211.41,340.22
2002-05-07,312.0,212.93,341.84
2002-05-08,310.5,212.8,341.55
2002-05-09,308.85,212.05,341.08
2002-05-10,311.15,212.75,340.91
2002-05-13,310.75,212.65,340.7
2002-05-14,308.4,212.84,341.34
2002-05-15,308.3,211.93,339.91
2002-05-16,310.1,212.54,339.84
2002-05-17,310.6,212.96,338.9
2002-05-20,311.5,213.43,338.55
2002-05-21,315.2,216.56,343.36
2002-05-22,317.1,217.49,342.92
2002-05-23,317.15,218.2,344.17
2002-05-24,320.95,220.43,348.29
2002-05-27,320.05,219.63,348.11
2002-05-28,320.2,219.39,345.49
2002-05-29,327.05,223.88,350.91
2002-05-30,326.0,222.15,347.22
2002-05-31,326.6,223.47,349.12
2002-06-05,322.0,221.31,344.24
2002-06-06,324.1,222.14,343.51
2002-06-07,326.4,223.26,344.85
2002-06-10,322.5,220.59,340.55
2002-06-11,316.8,216.17,335.84
2002-06-12,319.75,217.44,337.47
2002-06-13,318.75,216.4,337.12
2002-06-14,322.1,217.9,339.05
2002-06-17,317.8,214.92,337.05
2002-06-18,318.35,214.19,335.39
2002-06-19,320.65,215.22,335.2
2002-06-20,322.35,215.37,335.26
2002-06-21,322.7,215.64,334.09
2002-06-24,326.4,216.59,333.5
2002-06-25,321.7,214.4,330.8
2002-06-26,321.55,210.58,324.21
2002-06-27,318.8,209.26,323.49
2002-06-28,318.5,208.24,321.39
2002-07-01,312.1,203.92,315.73
2002-07-02,314.45,205.2,318.82
2002-07-03,310.85,204.04,317.68
2002-07-04,310.6,203.83,317.1
2002-07-05,311.3,204.8,319.71
2002-07-08,311.7,203.35,316.58
2002-07-09,313.8,202.86,315.6
2002-07-10,314.8,203.36,318.3
2002-07-11,314.15,203.4,319.13
2002-07-12,316.7,204.07,319.74
2002-07-15,319.0,203.6,317.03
2002-07-16,318.25,202.45,314.41
2002-07-17,316.15,201.95,314.73
2002-07-18,317.65,202.44,315.51
2002-07-19,322.9,204.48,318.41
2002-07-22,322.9,205.02,320.43
2002-07-23,319.7,204.22,322.18
2002-07-24,311.25,197.75,313.38
2002-07-25,309.45,196.23,308.83
2002-07-26,304.95,193.95,307.41
2002-07-29,303.0,193.65,308.71
2002-07-30,305.4,194.09,308.89
2002-07-31,304.65,195.54,311.5
2002-08-01,302.25,195.09,309.78
2002-08-02,305.05,194.73,309.76
2002-08-05,309.5,197.54,313.48
2002-08-06,305.75,198.26,315.92
2002-08-07,312.2,203.63,321.92
2002-08-08,312.15,203.74,321.9
2002-08-09,312.95,205.47,322.96
2002-08-12,316.7,207.2,324.32
2002-08-13,313.8,205.23,321.02
2002-08-14,315.65,204.11,319.48
2002-08-15,312.65,204.08,319.85
2002-08-16,314.2,204.76,319.47
2002-08-19,310.1,202.48,317.24
2002-08-20,308.0,201.77,315.57
2002-08-21,306.55,200.89,313.45
2002-08-22,305.4,200.26,313.23
2002-08-23,305.95,201.28,314.93
2002-08-27,310.5,203.07,317.16
2002-08-28,311.1,202.41,316.8
2002-08-29,312.1,201.42,315.89
2002-08-30,312.8,201.94,318.57
2002-09-02,312.0,201.42,317.33
2002-09-03,313.5,200.9,315.17
2002-09-04,313.0,200.51,315.68
2002-09-05,317.55,202.33,319.79
2002-09-06,319.25,204.39,323.78
2002-09-09,322.5,206.93,328.58
2002-09-10,319.1,205.41,327.69
2002-09-11,315.5,203.68,324.76
2002-09-12,318.85,205.15,327.03
2002-09-13,318.8,203.84,324.31
2002-09-16,315.35,204.51,325.04
2002-09-17,315.9,206.07,326.51
2002-09-18,318.7,206.21,326.97
2002-09-19,322.25,207.37,328.66
2002-09-20,322.3,207.78,328.61
2002-09-23,322.5,207.46,328.41
2002-09-24,326.3,209.5,332.45
2002-09-25,325.15,208.23,332.29
2002-09-26,319.6,205.33,328.37
2002-09-27,320.05,205.75,327.58
2002-09-30,323.7,206.05,327.23
2002-10-01,321.75,204.99,326.85
2002-10-02,322.2,205.51,327.01
2002-10-03,322.1,205.36,326.64
2002-10-04,320.3,204.31,326.11
2002-10-07,321.75,205.55,327.82
2002-10-08,319.0,204.51,325.88
2002-10-09,319.35,205.28,323.95
2002-10-10,318.95,203.93,322.99
2002-10-11,316.85,203.11,321.58
2002-10-14,317.75,203.69,322.03
2002-10-15,316.2,203.46,322.32
2002-10-16,314.05,202.03,319.81
2002-10-17,310.75,200.02,319.18
2002-10-18,312.75,201.87,321.17
2002-10-21,312.6,202.13,320.78
2002-10-22,312.55,202.0,319.74
2002-10-23,312.1,201.8,320.0
2002-10-24,311.75,201.48,320.14
2002-10-25,313.0,201.35,320.66
2002-10-28,314.45,202.73,321.52
2002-10-29,317.15,203.54,322.31
2002-10-30,316.55,203.22,321.89
2002-10-31,316.9,202.96,320.94
2002-11-01,319.85,204.53,320.33
2002-11-04,317.55,204.41,319.4
2002-11-05,318.5,203.58,317.93
2002-11-06,317.3,203.62,318.48
2002-11-07,319.25,202.69,317.82
2002-11-08,321.7,202.86,318.58
2002-11-11,320.7,201.51,316.8
2002-11-12,321.75,202.59,318.53
2002-11-13,324.0,203.84,321.27
2002-11-14,318.6,201.28,316.86
2002-11-15,319.1,202.63,318.08
2002-11-18,318.75,201.65,316.44
2002-11-19,319.7,201.07,316.07
2002-11-20,318.85,202.44,317.74
2002-11-21,317.65,201.08,317.46
2002-11-22,317.7,200.63,317.26
2002-11-25,317.45,202.93,320.4
2002-11-26,317.5,203.72,320.45
2002-11-27,317.85,205.46,320.9
2002-11-28,317.6,204.51,319.36
2002-11-29,319.05,205.09,320.98
2002-12-02,316.45,204.16,320.0
2002-12-03,319.7,204.11,320.41
2002-12-04,322.1,204.81,322.0
2002-12-05,322.45,205.19,322.35
2002-12-06,325.75,206.76,323.17
2002-12-09,325.1,206.09,322.36
2002-12-10,323.1,205.53,320.25
2002-12-11,324.25,206.0,321.52
2002-12-12,326.4,207.17,321.77
2002-12-13,332.2,209.1,324.6
2002-12-16,333.0,209.46,326.18
2002-12-17,339.0,211.98,328.62
2002-12-18,338.0,211.18,329.37
2002-12-19,345.0,215.48,336.91
2002-12-20,341.6,213.03,332.72
2002-12-23,343.95,215.64,334.42
2002-12-27,349.3,218.11,336.35
2002-12-30,347.2,216.43,332.6
2003-01-02,343.8,214.67,329.94
2003-01-03,344.5,215.45,331.57
2003-01-06,351.75,218.25,335.86
2003-01-07,349.0,217.34,334.61
2003-01-08,349.75,218.73,336.78
2003-01-09,352.4,219.43,336.32
2003-01-10,353.0,219.32,334.44
2003-01-13,352.55,219.79,334.71
2003-01-14,353.1,219.39,333.65
2003-01-15,351.0,218.87,331.66
2003-01-16,352.3,219.57,333.46
2003-01-17,357.0,220.85,334.9
2003-01-20,355.85,221.3,333.6
2003-01-21,353.8,220.07,332.08
2003-01-22,358.5,222.35,334.77
2003-01-23,364.7,224.71,339.19
2003-01-24,366.0,224.61,338.83
2003-01-27,368.5,225.95,341.05
2003-01-28,368.4,224.63,340.26
2003-01-29,369.9,224.55,340.58
2003-01-30,367.6,223.19,341.83
2003-01-31,367.5,223.27,341.54
2003-02-03,369.5,225.65,344.27
2003-02-04,376.55,228.52,346.73
2003-02-05,382.1,231.79,351.52
2003-02-06,375.8,229.37,346.87
2003-02-07,373.25,228.57,344.65
2003-02-10,370.5,227.23,343.98
2003-02-11,364.0,224.97,339.39
2003-02-12,356.3,220.69,332.46
2003-02-13,352.8,217.47,326.36
2003-02-14,354.25,219.42,328.22
2003-02-17,347.0,216.81,323.03
2003-02-18,344.1,216.33,321.29
2003-02-19,346.0,216.97,322.61
2003-02-20,351.55,220.56,325.96
2003-02-21,352.3,220.95,325.87
2003-02-24,355.2,224.46,330.17
2003-02-25,357.6,226.76,330.44
2003-02-26,351.9,222.72,326.74
2003-02-27,351.25,222.52,325.84
2003-02-28,347.45,220.67,322.46
2003-03-03,345.5,218.98,319.76
2003-03-04,353.4,223.25,323.48
2003-03-05,353.95,221.43,323.09
2003-03-06,354.7,221.45,323.19
2003-03-07,350.75,218.81,317.8
2003-03-10,354.45,221.6,320.77
2003-03-11,348.7,217.19,316.14
2003-03-12,346.1,215.04,314.07
2003-03-13,334.5,208.23,307.93
2003-03-14,335.2,210.88,311.47
2003-03-17,340.75,215.39,315.95
2003-03-18,338.8,216.76,318.96
2003-03-19,335.8,214.62,316.94
2003-03-20,335.8,214.38,315.72
2003-03-21,333.5,212.72,315.81
2003-03-24,329.45,208.98,309.34
2003-03-25,331.9,210.8,310.33
2003-03-26,329.95,209.43,308.94
2003-03-27,332.75,211.67,310.26
2003-03-28,330.75,210.8,307.1
2003-03-31,334.85,212.0,307.48
2003-04-01,334.35,212.56,307.03
2003-04-02,329.3,209.59,304.29
2003-04-03,323.7,206.71,301.96
2003-04-04,323.8,207.21,302.25
2003-04-07,319.9,206.52,302.13
2003-04-08,323.4,208.18,302.53
2003-04-09,321.35,206.7,300.47
2003-04-10,324.6,206.63,300.83
2003-04-11,324.8,207.01,302.42
2003-04-14,325.95,206.99,302.42
2003-04-15,325.45,207.16,301.54
2003-04-16,324.1,205.78,298.85
2003-04-17,327.0,206.96,298.99
2003-04-22,334.9,212.1,304.84
2003-04-23,333.3,210.62,305.52
2003-04-24,333.7,209.53,302.92
2003-04-25,333.25,209.79,303.37
2003-04-28,332.6,208.82,301.68
2003-04-29,331.4,208.76,302.93
2003-04-30,336.75,210.8,302.1
2003-05-01,341.2,212.26,304.24
2003-05-02,340.5,211.95,303.34
2003-05-06,342.85,212.49,302.6
